node,edge,label
186,610,r
168,474,r
176,646,r
192,750,r
161,437,r
272,816,r
169,745,r
189,655,r
154,382,r
174,581,r
172,593,r
177,684,r
168,561,r
179,688,r
165,467,r
174,581,r
39,215,r
178,871,r
150,499,r
164,516,r
144,475,r
184,722,r
180,582,r
138,401,r
183,597,r
248,982,r
148,548,r
186,797,r
128,283,r
143,463,r
206,692,r
171,600,r
223,528,r
32,109,r
189,1263,r
35,42,r
177,778,r
235,1365,r
179,932,r
268,849,r
187,712,r
155,576,r
134,367,r
185,675,r
167,497,r
161,501,r
181,832,r
32,208,r
175,709,r
188,640,r
226,600,r
26,267,r
167,707,r
175,798,r
177,440,r
169,582,r
63,913,r
174,488,r
185,646,r
208,777,r
157,525,r
144,475,r
209,696,r
30,123,r
172,680,r
161,493,r
155,576,r
268,713,r
179,591,r
138,448,r
248,648,r
229,820,r
181,1046,r
257,623,r
168,560,r
174,751,r
179,767,r
138,456,r
167,554,r
190,869,r
146,363,r
190,591,r
142,355,r
250,1096,r
147,496,r
176,679,r
192,778,r
155,576,r
191,682,r
148,548,r
193,812,r
23,133,r
226,842,r
148,566,r
148,548,r
50,278,r
180,820,r
183,832,r
170,532,r
14,122,r
221,516,r
256,591,r
164,491,r
176,522,r
163,536,r
360,1353,r
265,801,r
172,550,r
48,481,r
164,431,r
219,555,r
160,536,r
169,651,r
192,791,r
161,493,r
273,727,r
129,362,r
222,908,r
252,673,r
148,548,r
183,718,r
122,389,r
155,576,r
48,485,r
176,709,r
163,501,r
166,684,r
176,563,r
232,1288,r
39,215,r
179,650,r
191,1378,r
163,499,r
282,917,r
148,548,r
186,578,r
177,825,r
185,733,r
180,652,r
162,543,r
261,841,r
205,701,r
177,948,r
151,482,r
171,582,r
91,663,r
186,595,r
231,1730,r
229,1112,r
169,511,r
172,523,r
218,853,r
138,448,r
153,422,r
185,733,r
50,491,r
184,691,r
167,400,r
177,759,r
210,865,r
33,127,r
244,575,r
171,529,r
198,742,r
14,82,r
207,1411,r
215,889,r
273,904,r
220,531,r
179,1269,r
177,603,r
123,429,r
181,1232,r
205,622,r
251,524,r
164,539,r
147,492,r
217,808,r
176,618,r
219,555,r
290,826,r
213,676,r
150,497,r
205,550,r
198,942,r
169,587,r
172,523,r
211,887,r
169,576,r
149,477,r
147,492,r
148,548,r
217,858,r
30,180,r
170,508,r
36,42,r
150,497,r
263,602,r
171,711,r
269,699,r
223,575,r
173,508,r
183,832,r
171,663,r
6,27,r
268,685,r
206,751,r
181,579,r
188,700,r
168,491,r
192,529,r
159,419,r
186,489,r
148,566,r
218,798,r
193,915,r
215,817,r
145,490,r
168,438,r
255,644,r
150,497,r
161,476,r
176,661,r
36,283,r
190,932,r
38,368,r
179,591,r
173,470,r
145,399,r
31,39,r
187,705,r
34,132,r
172,523,r
45,369,r
178,604,r
40,136,r
232,1402,r
273,905,r
230,838,r
208,680,r
47,488,r
152,444,r
235,1365,r
181,910,r
186,734,r
169,366,r
230,623,r
181,808,r
200,1166,r
185,606,r
206,715,r
183,597,r
248,592,r
177,659,r
181,621,r
207,1411,r
148,548,r
161,493,r
175,676,r
164,504,r
177,540,r
176,583,r
156,483,r
190,824,r
161,476,r
179,1311,r
193,915,r
162,543,r
189,660,r
191,843,r
172,459,r
186,595,r
210,974,r
186,595,r
272,718,r
155,576,r
244,947,r
165,619,r
30,154,r
145,363,r
181,1231,r
154,450,r
174,724,r
189,686,r
189,719,r
256,618,r
184,800,r
170,734,r
379,1752,r
182,606,r
147,487,r
167,547,r
139,389,r
163,499,r
15,11,r
236,896,r
167,645,r
41,437,r
173,617,r
204,753,r
195,672,r
144,436,r
181,525,r
26,113,r
168,580,r
168,517,r
127,403,r
124,488,r
185,733,r
39,473,r
166,673,r
182,541,r
23,102,r
123,351,r
226,582,r
166,469,r
169,526,r
186,595,r
184,1036,r
147,514,r
171,515,r
171,592,r
51,509,r
164,544,r
38,368,r
199,836,r
157,428,r
230,744,r
159,438,r
174,584,r
185,733,r
168,491,r
184,507,r
174,1130,r
147,487,r
192,894,r
170,565,r
246,556,r
185,733,r
190,930,r
171,563,r
168,491,r
166,485,r
157,563,r
186,605,r
182,637,r
204,671,r
185,733,r
248,648,r
229,1118,r
186,852,r
172,692,r
178,613,r
158,388,r
229,834,r
19,70,r
32,202,r
160,526,r
461,1622,r
15,79,r
164,504,r
148,548,r
211,678,r
183,597,r
268,630,r
159,431,r
220,801,r
246,528,r
224,510,r
30,186,r
138,456,r
145,490,r
216,847,r
33,210,r
150,497,r
173,493,r
161,493,r
145,476,r
66,187,r
173,1276,r
190,684,r
157,525,r
147,487,r
230,1324,r
48,481,r
190,930,r
182,637,r
171,572,r
184,910,r
173,499,r
209,759,r
205,614,r
268,680,r
34,132,r
178,542,r
189,1264,r
78,435,r
204,671,r
164,611,r
138,456,r
144,368,r
175,755,r
155,498,r
186,710,r
268,689,r
258,662,r
175,724,r
185,733,r
199,836,r
180,820,r
172,450,r
148,548,r
169,526,r
157,428,r
165,570,r
189,1235,r
257,606,r
15,9,r
162,495,r
171,711,r
185,1238,r
147,496,r
166,558,r
147,492,r
174,578,r
166,584,r
328,1244,r
147,496,r
189,1263,r
208,682,r
224,757,r
180,818,r
188,695,r
139,429,r
262,659,r
142,469,r
169,651,r
166,511,r
208,702,r
14,115,r
166,551,r
216,1008,r
217,808,r
230,872,r
272,718,r
185,675,r
257,606,r
157,428,r
193,680,r
164,504,r
183,1201,r
188,734,r
164,579,r
282,917,r
167,492,r
206,761,r
194,702,r
188,746,r
242,2169,r
155,576,r
146,470,r
14,122,r
22,103,r
169,578,r
249,608,r
163,475,r
184,542,r
148,566,r
274,1085,r
164,588,r
174,671,r
155,489,r
184,564,r
125,470,r
150,497,r
45,486,r
46,487,r
177,710,r
217,808,r
145,490,r
458,1611,r
148,343,r
149,419,r
163,507,r
252,694,r
171,515,r
167,543,r
169,582,r
168,513,r
196,921,r
230,744,r
173,499,r
262,657,r
186,610,r
180,984,r
147,492,r
204,562,r
32,109,r
179,650,r
199,604,r
196,954,r
168,496,r
192,1276,r
205,666,r
162,582,r
142,368,r
33,178,r
123,343,r
184,542,r
150,497,r
243,576,r
22,259,r
161,491,r
161,458,r
174,589,r
156,404,r
192,782,r
162,495,r
163,499,r
180,820,r
272,736,r
165,386,r
32,202,r
167,501,r
1,24,r
138,448,r
212,716,r
147,496,r
185,733,r
163,449,r
216,868,r
33,210,r
257,623,r
131,379,r
150,446,r
27,269,r
188,640,r
185,733,r
236,1235,r
180,973,r
43,440,r
176,564,r
212,716,r
170,761,r
44,447,r
125,393,r
41,437,r
195,531,r
164,465,r
181,579,r
147,492,r
247,1464,r
284,849,r
262,663,r
128,354,r
147,492,r
314,2816,r
158,423,r
265,666,r
162,495,r
169,708,r
179,523,r
175,827,r
270,762,r
278,932,r
249,583,r
169,574,r
52,230,r
487,1821,r
173,499,r
169,708,r
160,537,r
188,936,r
181,868,r
193,700,r
30,56,r
176,890,r
205,614,r
184,642,r
32,205,r
248,993,r
42,475,r
160,537,r
147,492,r
242,2169,r
160,423,r
158,454,r
155,576,r
157,501,r
181,1046,r
155,576,r
200,566,r
180,813,r
186,595,r
161,493,r
170,509,r
33,110,r
138,448,r
117,368,r
193,812,r
44,447,r
217,807,r
168,575,r
250,1096,r
27,24,r
178,482,r
152,476,r
210,798,r
130,380,r
186,797,r
160,526,r
183,832,r
147,487,r
123,423,r
143,446,r
268,685,r
54,892,r
210,693,r
144,493,r
228,817,r
191,777,r
183,1108,r
162,518,r
185,733,r
132,461,r
164,573,r
170,560,r
189,659,r
144,475,r
